40,23.33
40,23.34
40,23.35
40,23.36
40,23.37
40,23.38
40,23.39
40,23.4
40,23.41
40,23.42
40,23.43
40,23.44
40,23.45
40,23.46
40,23.47
40,23.48
40,23.49
40,23.5
40,23.51
40,23.52
40,23.53
40,23.54
40,23.55
40,23.56
40,23.57
40,23.58
40,23.59
40,23.6
40,23.61
40,23.62
40,23.63
40,23.64
40,23.65
40,23.66
40,23.67
40,23.68
40,23.69
40,23.7
40,23.71
40,23.72
40,23.73
40,23.74
40,23.75
40,23.76
40,23.77
40,23.78
40,23.79
40,23.8
40,23.81
40,23.82
40,23.83
40,23.84
40,23.85
40,23.86
40,23.87
40,23.88
40,23.89
40,23.9
40,23.91
40,23.92
40,23.93
40,23.94
40,23.95
40,23.96
40,23.97
40,23.98
40,23.99
40,24.0
40,24.01
40,24.02
40,24.03
40,24.04
40,24.05
40,24.06
40,24.07
40,24.08
40,24.09
40,24.1
40,24.11
40,24.12
40,24.13
40,24.14
40,24.15
40,24.16
40,24.17
40,24.18
40,24.19
40,24.2
40,24.21
40,24.22
40,24.23
40,24.24
40,24.25
40,24.26
40,24.27
40,24.28
40,24.29
40,24.3
40,24.31
40,24.32
40,24.33
40,24.34
40,24.35
40,24.36
40,24.37
40,24.38
40,24.39
40,24.4
40,24.41
40,24.42
40,24.43
40,24.44
40,24.45
40,24.46
40,24.47
40,24.48
40,24.49
40,24.5
40,24.51
40,24.52
40,24.53
40,24.54
40,24.55
40,24.56
40,24.57
40,24.58
40,24.59
40,24.6
40,24.61
40,24.62
40,24.63
40,24.64
40,24.65
40,24.66
40,24.67
40,24.68
40,24.69
40,24.7
40,24.71
40,24.72
40,24.73
40,24.74
40,24.75
40,24.76
40,24.77
40,24.78
40,24.79
40,24.8
40,24.81
40,24.82
40,24.83
40,24.84
40,24.85
40,24.86
40,24.87
40,24.88
40,24.89
40,24.9
40,24.91
40,24.92
40,24.93
40,24.94
40,24.95
40,24.96
40,24.97
40,24.98
40,24.99
40,25.0
40,25.01
40,25.02
40,25.03
40,25.04
40,25.05
40,25.06
40,25.07
40,25.08
40,25.09
40,25.1
40,25.11
40,25.12
40,25.13
40,25.14
40,25.15
40,25.16
40,25.17
40,25.18
40,25.19
40,25.2
40,25.21
40,25.22
40,25.23
40,25.24
40,25.25
40,25.26
40,25.27
40,25.28
40,25.29
40,25.3
40,25.31
40,25.32
40,25.33
40,25.34
40,25.35
40,25.36
40,25.37
40,25.38
40,25.39
40,25.4
40,25.41
40,25.42
40,25.43
40,25.44
40,25.45
40,25.46
40,25.47
40,25.48
40,25.49
40,25.5
40,25.51
40,25.52
40,25.53
40,25.54
40,25.55
40,25.56
40,25.57
40,25.58
40,25.59
40,25.6
40,25.61
40,25.62
40,25.63
40,25.64
40,25.65
40,25.66
40,25.67
40,25.68
40,25.69
40,25.7
40,25.71
40,25.72
40,25.73
40,25.74
40,25.75
40,25.76
40,25.77
40,25.78
40,25.79
40,25.8
40,25.81
40,25.82
40,25.83
40,25.84
40,25.85
40,25.86
40,25.87
40,25.88
40,25.89
40,25.9
40,25.91
40,25.92
40,25.93
40,25.94
40,25.95
40,25.96
40,25.97
40,25.98
40,25.99
40,26.0
40,26.01
40,26.02
40,26.03
40,26.04
40,26.05
40,26.06
40,26.07
40,26.08
40,26.09
40,26.1
40,26.11
40,26.12
40,26.13
40,26.14
40,26.15
40,26.16
40,26.17
40,26.18
40,26.19
40,26.2
40,26.21
40,26.22
40,26.23
40,26.24
40,26.25
40,26.26
40,26.27
40,26.28
40,26.29
40,26.3
40,26.31
40,26.32
40,26.33
40,26.34
40,26.35
40,26.36
40,26.37
40,26.38
40,26.39
40,26.4
40,26.41
40,26.42
40,26.43
40,26.44
40,26.45
40,26.46
40,26.47
40,26.48
40,26.49
40,26.5
40,26.51
40,26.52
40,26.53
40,26.54
40,26.55
40,26.56
40,26.57
40,26.58
40,26.59
40,26.6
40,26.61
40,26.62
40,26.63
40,26.64
40,26.65
40,26.66
40,26.67
40,26.68
40,26.69
40,26.7
40,26.71
40,26.72
40,26.73
40,26.74
40,26.75
40,26.76
40,26.77
40,26.78
40,26.79
40,26.8
40,26.81
40,26.82
40,26.83
40,26.84
40,26.85
40,26.86
40,26.87
40,26.88
40,26.89
40,26.9
40,26.91
40,26.92
40,26.93
40,26.94
40,26.95
40,26.96
40,26.97
40,26.98
40,26.99
40,27.0
40,27.01
40,27.02
40,27.03
40,27.04
40,27.05
40,27.06
40,27.07
40,27.08
40,27.09
40,27.1
40,27.11
40,27.12
40,27.13
40,27.14
40,27.15
40,27.16
40,27.17
40,27.18
40,27.19
40,27.2
40,27.21
40,27.22
40,27.23
40,27.24
40,27.25
40,27.26
40,27.27
40,27.28
40,27.29
40,27.3
40,27.31
40,27.32
40,27.33
40,27.34
40,27.35
40,27.36
40,27.37
40,27.38
40,27.39
40,27.4
40,27.41
40,27.42
40,27.43
40,27.44
40,27.45
40,27.46
40,27.47
40,27.48
40,27.49
40,27.5
40,27.51
40,27.52
40,27.53
40,27.54
40,27.55
40,27.56
40,27.57
40,27.58
40,27.59
40,27.6
40,27.61
40,27.62
40,27.63
40,27.64
40,27.65
40,27.66
40,27.67
40,27.68
40,27.69
40,27.7
40,27.71
40,27.72
40,27.73
40,27.74
40,27.75
40,27.76
40,27.77
40,27.78
40,27.79
40,27.8
40,27.81
40,27.82
40,27.83
40,27.84
40,27.85
40,27.86
40,27.87
40,27.88
40,27.89
40,27.9
40,27.91
40,27.92
40,27.93
40,27.94
40,27.95
40,27.96
40,27.97
40,27.98
40,27.99
40,28.0
40,28.01
40,28.02
40,28.03
40,28.04
40,28.05
40,28.06
40,28.07
40,28.08
40,28.09
40,28.1
40,28.11
40,28.12
40,28.13
40,28.14
40,28.15
40,28.16
40,28.17
40,28.18
40,28.19
40,28.2
40,28.21
40,28.22
40,28.23
40,28.24
40,28.25
40,28.26
40,28.27
40,28.28
40,28.29
40,28.3
40,28.31
40,28.32
40,28.33
40,28.34
40,28.35
40,28.36
40,28.37
40,28.38
40,28.39
40,28.4
40,28.41
40,28.42
40,28.43
40,28.44
40,28.45
40,28.46
40,28.47
40,28.48
40,28.49
40,28.5
40,28.51
40,28.52
40,28.53
40,28.54
40,28.55
40,28.56
40,28.57
40,28.58
40,28.59
40,28.6
40,28.61
40,28.62
40,28.63
40,28.64
40,28.65
40,28.66
40,28.67
40,28.68
40,28.69
40,28.7
40,28.71
40,28.72
40,28.73
40,28.74
40,28.75
40,28.76
40,28.77
40,28.78
41,28.79
41,28.8
41,28.81
41,28.82
41,28.83
41,28.84
41,28.85
41,28.86
41,28.87
41,28.88
41,28.89
41,28.9
41,28.91
41,28.92
41,28.93
41,28.94
41,28.95
41,28.96
41,28.97
41,28.98
41,28.99
41,29.0
41,29.01
41,29.02
41,29.03
41,29.04
41,29.05
41,29.06
41,29.07
41,29.08
41,29.09
41,29.1
41,29.11
41,29.12
41,29.13
41,29.14
41,29.15
41,29.16
41,29.17
41,29.18
41,29.19
41,29.2
41,29.21
41,29.22
41,29.23
41,29.24
41,29.25
41,29.26
41,29.27
41,29.28
41,29.29
41,29.3
41,29.31
41,29.32
41,29.33
41,29.34
41,29.35
41,29.36
41,29.37
41,29.38
41,29.39
41,29.4
41,29.41
41,29.42
41,29.43
41,29.44
41,29.45
41,29.46
41,29.47
41,29.48
41,29.49
41,29.5
41,29.51
41,29.52
41,29.53
41,29.54
41,29.55
41,29.56
41,29.57
41,29.58
41,29.59
41,29.6
41,29.61
41,29.62
41,29.63
41,29.64
41,29.65
41,29.66
41,29.67
41,29.68
41,29.69
41,29.7
41,29.71
41,29.72
41,29.73
41,29.74
41,29.75
41,29.76
41,29.77
41,29.78
41,29.79
41,29.8
41,29.81
41,29.82
41,29.83
41,29.84
41,29.85
41,29.86
41,29.87
41,29.88
41,29.89
41,29.9
41,29.91
41,29.92
41,29.93
41,29.94
41,29.95
41,29.96
41,29.97
41,29.98
41,29.99
41,30.0
41,30.01
41,30.02
41,30.03
41,30.04
41,30.05
41,30.06
41,30.07
41,30.08
41,30.09
41,30.1
41,30.11
41,30.12
41,30.13
41,30.14
41,30.15
41,30.16
41,30.17
41,30.18
41,30.19
41,30.2
41,30.21
41,30.22
41,30.23
41,30.24
41,30.25
41,30.26
41,30.27
41,30.28
41,30.29
41,30.3
41,30.31
41,30.32
41,30.33
41,30.34
41,30.35
41,30.36
41,30.37
41,30.38
41,30.39
41,30.4
41,30.41
41,30.42
41,30.43
41,30.44
41,30.45
41,30.46
41,30.47
41,30.48
41,30.49
41,30.5
41,30.51
41,30.52
41,30.53
41,30.54
41,30.55
41,30.56
41,30.57
41,30.58
41,30.59
41,30.6
41,30.61
41,30.62
41,30.63
41,30.64
41,30.65
41,30.66
41,30.67
41,30.68
41,30.69
41,30.7
41,30.71
41,30.72
41,30.73
41,30.74
41,30.75
41,30.76
41,30.77
41,30.78
41,30.79
41,30.8
41,30.81
41,30.82
41,30.83
41,30.84
41,30.85
41,30.86
41,30.87
41,30.88
41,30.89
41,30.9
41,30.91
41,30.92
41,30.93
41,30.94
41,30.95
41,30.96
41,30.97
41,30.98
41,30.99
41,31.0
41,31.01
41,31.02
41,31.03
41,31.04
41,31.05
41,31.06
41,31.07
41,31.08
41,31.09
41,31.1
41,31.11
41,31.12
41,31.13
41,31.14
41,31.15
41,31.16
41,31.17
41,31.18
41,31.19
41,31.2
41,31.21
41,31.22
41,31.23
41,31.24
41,31.25
41,31.26
41,31.27
41,31.28
41,31.29
41,31.3
41,31.31
41,31.32
41,31.33
41,31.34
41,31.35
41,31.36
41,31.37
41,31.38
41,31.39
41,31.4
41,31.41
41,31.42
41,31.43
41,31.44
41,31.45
41,31.46
41,31.47
41,31.48
41,31.49
41,31.5
41,31.51
41,31.52
41,31.53
41,31.54
41,31.55
41,31.56
41,31.57
41,31.58
41,31.59
41,31.6
41,31.61
41,31.62
41,31.63
41,31.64
41,31.65
41,31.66
41,31.67
41,31.68
41,31.69
41,31.7
41,31.71
41,31.72
41,31.73
41,31.74
41,31.75
41,31.76
41,31.77
41,31.78
41,31.79
41,31.8
41,31.81
41,31.82
41,31.83
41,31.84
41,31.85
41,31.86
41,31.87
41,31.88
41,31.89
41,31.9
41,31.91
41,31.92
41,31.93
41,31.94
41,31.95
41,31.96
41,31.97
41,31.98
41,31.99
41,32.0
41,32.01
41,32.02
41,32.03
41,32.04
41,32.05
41,32.06
41,32.07
41,32.08
41,32.09
41,32.1
41,32.11
41,32.12
41,32.13
41,32.14
41,32.15
41,32.16
41,32.17
41,32.18
41,32.19
41,32.2
41,32.21
41,32.22
41,32.23
41,32.24
41,32.25
41,32.26
41,32.27
41,32.28
41,32.29
41,32.3
41,32.31
41,32.32
41,32.33
41,32.34
41,32.35
41,32.36
41,32.37
41,32.38
41,32.39
41,32.4
41,32.41
41,32.42
41,32.43
41,32.44
41,32.45
41,32.46
41,32.47
41,32.48
41,32.49
41,32.5
41,32.51
41,32.52
41,32.53
41,32.54
41,32.55
41,32.56
41,32.57
41,32.58
41,32.59
41,32.6
41,32.61
41,32.62
41,32.63
41,32.64
41,32.65
41,32.66
41,32.67
41,32.68
41,32.69
41,32.7
41,32.71
41,32.72
41,32.73
41,32.74
41,32.75
41,32.76
41,32.77
41,32.78
41,32.79
41,32.8
41,32.81
41,32.82
41,32.83
41,32.84
41,32.85
41,32.86
41,32.87
41,32.88
41,32.89
41,32.9
41,32.91
41,32.92
41,32.93
41,32.94
41,32.95
41,32.96
41,32.97
41,32.98
41,32.99
41,33.0
41,33.01
41,33.02
41,33.03
41,33.04
41,33.05
41,33.06
41,33.07
41,33.08
41,33.09
41,33.1
41,33.11
41,33.12
41,33.13
41,33.14
41,33.15
41,33.16
41,33.17
41,33.18
41,33.19
41,33.2
41,33.21
41,33.22
41,33.23
41,33.24
41,33.25
41,33.26
41,33.27
41,33.28
41,33.29
41,33.3
41,33.31
41,33.32
41,33.33
41,33.34
41,33.35
41,33.36
41,33.37
41,33.38
41,33.39
41,33.4
41,33.41
41,33.42
41,33.43
41,33.44
41,33.45
41,33.46
41,33.47
41,33.48
41,33.49
41,33.5
41,33.51
41,33.52
41,33.53
41,33.54
41,33.55
41,33.56
41,33.57
41,33.58
41,33.59
41,33.6
41,33.61
41,33.62
41,33.63
41,33.64
41,33.65
41,33.66
41,33.67
41,33.68
41,33.69
41,33.7
41,33.71
41,33.72
41,33.73
41,33.74
41,33.75
41,33.76
41,33.77
41,33.78
41,33.79
41,33.8
41,33.81
41,33.82
41,33.83
41,33.84
41,33.85
41,33.86
41,33.87
41,33.88
41,33.89
41,33.9
41,33.91
41,33.92
41,33.93
41,33.94
41,33.95
41,33.96
41,33.97
41,33.98
41,33.99
41,34.0
41,34.01
41,34.02
41,34.03
41,34.04
41,34.05
41,34.06
41,34.07
41,34.08
41,34.09
41,34.1
41,34.11
41,34.12
41,34.13
41,34.14
41,34.15
41,34.16
41,34.17
41,34.18
41,34.19
41,34.2
41,34.21
41,34.22
41,34.23
41,34.24
41,34.25
41,34.26
41,34.27
41,34.28
41,34.29
41,34.3
41,34.31
41,34.32
41,34.33
41,34.34
41,34.35
41,34.36
41,34.37
41,34.38
41,34.39
41,34.4
41,34.41
41,34.42
41,34.43
41,34.44
41,34.45
41,34.46
41,34.47
41,34.48
41,34.49
41,34.5
41,34.51
41,34.52
41,34.53
41,34.54
41,34.55
41,34.56
41,34.57
41,34.58
41,34.59
41,34.6
41,34.61
41,34.62
41,34.63
41,34.64
41,34.65
41,34.66
41,34.67
41,34.68
41,34.69
41,34.7
41,34.71
41,34.72
41,34.73
41,34.74
41,34.75
41,34.76
41,34.77
41,34.78
41,34.79
41,34.8
41,34.81
41,34.82
41,34.83
41,34.84
41,34.85
41,34.86
41,34.87
41,34.88
41,34.89
41,34.9
41,34.91
41,34.92
41,34.93
41,34.94
41,34.95
41,34.96
41,34.97
41,34.98
41,34.99
41,35.0
41,35.01
41,35.02
41,35.03
41,35.04
41,35.05
41,35.06
41,35.07
41,35.08
41,35.09
41,35.1
41,35.11
41,35.12
41,35.13
41,35.14
41,35.15
41,35.16
41,35.17
41,35.18
41,35.19
41,35.2
41,35.21
41,35.22
41,35.23
41,35.24
41,35.25
41,35.26
41,35.27
41,35.28
41,35.29
41,35.3
41,35.31
41,35.32
41,35.33
41,35.34
41,35.35
41,35.36
41,35.37
41,35.38
41,35.39
41,35.4
41,35.41
41,35.42
41,35.43
41,35.44
41,35.45
41,35.46
41,35.47
41,35.48
41,35.49
41,35.5
41,35.51
41,35.52
41,35.53
41,35.54
41,35.55
41,35.56
41,35.57
41,35.58
41,35.59
41,35.6
41,35.61
41,35.62
41,35.63
41,35.64
41,35.65
41,35.66
41,35.67
41,35.68
41,35.69
41,35.7
41,35.71
41,35.72
41,35.73
41,35.74
41,35.75
41,35.76
41,35.77
41,35.78
41,35.79
41,35.8
41,35.81
41,35.82
41,35.83
41,35.84
41,35.85
41,35.86
41,35.87
41,35.88
41,35.89
41,35.9
41,35.91
41,35.92
41,35.93
41,35.94
41,35.95
41,35.96
41,35.97
41,35.98
41,35.99
41,36.0
41,36.01
41,36.02
41,36.03
41,36.04
41,36.05
41,36.06
41,36.07
41,36.08
41,36.09
41,36.1
41,36.11
41,36.12
41,36.13
41,36.14
41,36.15
41,36.16
41,36.17
41,36.18
41,36.19
41,36.2
41,36.21
41,36.22
41,36.23
41,36.24
41,36.25
41,36.26
41,36.27
41,36.28
41,36.29
41,36.3
41,36.31
41,36.32
41,36.33
41,36.34
41,36.35
41,36.36
41,36.37
41,36.38
41,36.39
41,36.4
41,36.41
41,36.42
41,36.43
41,36.44
41,36.45
41,36.46
41,36.47
41,36.48
41,36.49
41,36.5
41,36.51
41,36.52
41,36.53
41,36.54
41,36.55
41,36.56
41,36.57
41,36.58
41,36.59
41,36.6
41,36.61
41,36.62
41,36.63
41,36.64
41,36.65
41,36.66
41,36.67
41,36.68
41,36.69
41,36.7
41,36.71
41,36.72
41,36.73
41,36.74
41,36.75
41,36.76
41,36.77
41,36.78
41,36.79
41,36.8
41,36.81
41,36.82
41,36.83
41,36.84
41,36.85
41,36.86
41,36.87
41,36.88
41,36.89
41,36.9
41,36.91
41,36.92
41,36.93
41,36.94
41,36.95
41,36.96
41,36.97
41,36.98
41,36.99
41,37.0
41,37.01
41,37.02
41,37.03
41,37.04
41,37.05
41,37.06
41,37.07
41,37.08
41,37.09
41,37.1
41,37.11
41,37.12
41,37.13
41,37.14
41,37.15
41,37.16
41,37.17
41,37.18
41,37.19
41,37.2
41,37.21
41,37.22
41,37.23
41,37.24
41,37.25
41,37.26
41,37.27
41,37.28
41,37.29
41,37.3
41,37.31
41,37.32
41,37.33
41,37.34
41,37.35
41,37.36
41,37.37
41,37.38
41,37.39
41,37.4
41,37.41
41,37.42
41,37.43
41,37.44
41,37.45
41,37.46
41,37.47
41,37.48
41,37.49
41,37.5
41,37.51
41,37.52
41,37.53
41,37.54
41,37.55
41,37.56
41,37.57
41,37.58
41,37.59
41,37.6
41,37.61
41,37.62
41,37.63
41,37.64
41,37.65
41,37.66
41,37.67
41,37.68
41,37.69
41,37.7
41,37.71
41,37.72
41,37.73
41,37.74
41,37.75
41,37.76
41,37.77
41,37.78
41,37.79
41,37.8
41,37.81
41,37.82
41,37.83
41,37.84
41,37.85
41,37.86
41,37.87
41,37.88
41,37.89
41,37.9
41,37.91
41,37.92
41,37.93
41,37.94
41,37.95
41,37.96
41,37.97
41,37.98
41,37.99
41,38.0
41,38.01
41,38.02
41,38.03
41,38.04
41,38.05
41,38.06
41,38.07
41,38.08
41,38.09
41,38.1
41,38.11
41,38.12
41,38.13
41,38.14
41,38.15
41,38.16
41,38.17
41,38.18
41,38.19
41,38.2
41,38.21
41,38.22
41,38.23
41,38.24
41,38.25
41,38.26
41,38.27
41,38.28
41,38.29
41,38.3
41,38.31
41,38.32
41,38.33
41,38.34
41,38.35
41,38.36
41,38.37
41,38.38
41,38.39
41,38.4
41,38.41
41,38.42
41,38.43
41,38.44
41,38.45
41,38.46
41,38.47
41,38.48
41,38.49
41,38.5
41,38.51
41,38.52
41,38.53
41,38.54
41,38.55
41,38.56
41,38.57
41,38.58
41,38.59
41,38.6
41,38.61
41,38.62
41,38.63
41,38.64
41,38.65
41,38.66
41,38.67
41,38.68
41,38.69
41,38.7
41,38.71
41,38.72
41,38.73
41,38.74
41,38.75
41,38.76
41,38.77
41,38.78
41,38.79
41,38.8
41,38.81
41,38.82
41,38.83
41,38.84
41,38.85
41,38.86
41,38.87
41,38.88
41,38.89
41,38.9
41,38.91
41,38.92
41,38.93
41,38.94
41,38.95
41,38.96
41,38.97
41,38.98
41,38.99
41,39.0
41,39.01
41,39.02
41,39.03
41,39.04
41,39.05
41,39.06
41,39.07
41,39.08
41,39.09
41,39.1
41,39.11
41,39.12
41,39.13
41,39.14
41,39.15
41,39.16
41,39.17
41,39.18
41,39.19
41,39.2
41,39.21
41,39.22
41,39.23
41,39.24
41,39.25
41,39.26
41,39.27
41,39.28
41,39.29
41,39.3
41,39.31
41,39.32
41,39.33
41,39.34
41,39.35
41,39.36
41,39.37
41,39.38
41,39.39
41,39.4
41,39.41
41,39.42
41,39.43
41,39.44
41,39.45
41,39.46
41,39.47
41,39.48
41,39.49
41,39.5
41,39.51
41,39.52
41,39.53
41,39.54
41,39.55
41,39.56
41,39.57
41,39.58
41,39.59
41,39.6
41,39.61
41,39.62
41,39.63
41,39.64
41,39.65
41,39.66
41,39.67
41,39.68
41,39.69
41,39.7
41,39.71
41,39.72
41,39.73
41,39.74
41,39.75
41,39.76
41,39.77
41,39.78
41,39.79
41,39.8
41,39.81
41,39.82
41,39.83
41,39.84
41,39.85
41,39.86
41,39.87
41,39.88
41,39.89
41,39.9
41,39.91
41,39.92
41,39.93
41,39.94
41,39.95
41,39.96
41,39.97
41,39.98
41,39.99
41,40.0
41,40.01
41,40.02
41,40.03
41,40.04
41,40.05
41,40.06
41,40.07
41,40.08
41,40.09
41,40.1
41,40.11
41,40.12
41,40.13
41,40.14
41,40.15
41,40.16
41,40.17
41,40.18
41,40.19
41,40.2
41,40.21
41,40.22
41,40.23
41,40.24
41,40.25
41,40.26
41,40.27
41,40.28
41,40.29
41,40.3
41,40.31
41,40.32
41,40.33
41,40.34
41,40.35
41,40.36
41,40.37
41,40.38
41,40.39
41,40.4
41,40.41
41,40.42
41,40.43
41,40.44
41,40.45
41,40.46
41,40.47
41,40.48
41,40.49
41,40.5
41,40.51
41,40.52
41,40.53
41,40.54
41,40.55
41,40.56
41,40.57
41,40.58
41,40.59
41,40.6
41,40.61
41,40.62
41,40.63
41,40.64
41,40.65
41,40.66
41,40.67
41,40.68
41,40.69
41,40.7
41,40.71
41,40.72
41,40.73
41,40.74
41,40.75
41,40.76
41,40.77
41,40.78
41,40.79
41,40.8
41,40.81
41,40.82
41,40.83
41,40.84
41,40.85
41,40.86
41,40.87
41,40.88
41,40.89
41,40.9
41,40.91
41,40.92
41,40.93
41,40.94
41,40.95
41,40.96
41,40.97
41,40.98
41,40.99
41,41.0
41,41.01
41,41.02
41,41.03
41,41.04
41,41.05
41,41.06
41,41.07
41,41.08
41,41.09
41,41.1
41,41.11
41,41.12
41,41.13
41,41.14
41,41.15
41,41.16
41,41.17
41,41.18
41,41.19
41,41.2
41,41.21
41,41.22
41,41.23
41,41.24
41,41.25
41,41.26
41,41.27
41,41.28
41,41.29
41,41.3
41,41.31
41,41.32
41,41.33
41,41.34
41,41.35
41,41.36
41,41.37
41,41.38
41,41.39
41,41.4
41,41.41
41,41.42
41,41.43
41,41.44
41,41.45
41,41.46
41,41.47
41,41.48
41,41.49
41,41.5
41,41.51
41,41.52
41,41.53
41,41.54
41,41.55
41,41.56
41,41.57
41,41.58
41,41.59
41,41.6
41,41.61
41,41.62
41,41.63
41,41.64
41,41.65
41,41.66
41,41.67
41,41.68
41,41.69
41,41.7
41,41.71
41,41.72
41,41.73
41,41.74
41,41.75
41,41.76
41,41.77
41,41.78
41,41.79
41,41.8
41,41.81
41,41.82
41,41.83
41,41.84
41,41.85
41,41.86
41,41.87
41,41.88
41,41.89
41,41.9
41,41.91
41,41.92
41,41.93
41,41.94
41,41.95
41,41.96
41,41.97
41,41.98
41,41.99
41,42.0
41,42.01
41,42.02
41,42.03
41,42.04
41,42.05
41,42.06
41,42.07
41,42.08
41,42.09
41,42.1
41,42.11
41,42.12
41,42.13
41,42.14
41,42.15
41,42.16
41,42.17
41,42.18
41,42.19
41,42.2
