2,23.33
2,23.34
2,23.35
2,23.36
2,23.37
2,23.38
2,23.39
2,23.4
2,23.41
2,23.42
2,23.43
2,23.44
2,23.45
2,23.46
2,23.47
2,23.48
2,23.49
2,23.5
2,23.51
2,23.52
2,23.53
2,23.54
2,23.55
2,23.56
2,23.57
2,23.58
2,23.59
2,23.6
2,23.61
2,23.62
2,23.63
2,23.64
2,23.65
2,23.66
2,23.67
2,23.68
2,23.69
2,23.7
2,23.71
2,23.72
2,23.73
2,23.74
2,23.75
2,23.76
2,23.77
2,23.78
2,23.79
2,23.8
2,23.81
2,23.82
2,23.83
2,23.84
2,23.85
2,23.86
2,23.87
2,23.88
2,23.89
2,23.9
2,23.91
2,23.92
2,23.93
2,23.94
2,23.95
2,23.96
2,23.97
2,23.98
2,23.99
2,24.0
2,24.01
2,24.02
2,24.03
2,24.04
2,24.05
2,24.06
2,24.07
2,24.08
2,24.09
2,24.1
2,24.11
2,24.12
2,24.13
2,24.14
2,24.15
2,24.16
2,24.17
2,24.18
2,24.19
2,24.2
2,24.21
2,24.22
2,24.23
2,24.24
2,24.25
2,24.26
2,24.27
2,24.28
2,24.29
2,24.3
2,24.31
2,24.32
2,24.33
2,24.34
2,24.35
2,24.36
2,24.37
2,24.38
2,24.39
2,24.4
2,24.41
2,24.42
2,24.43
2,24.44
2,24.45
2,24.46
2,24.47
2,24.48
2,24.49
2,24.5
2,24.51
2,24.52
2,24.53
2,24.54
2,24.55
2,24.56
2,24.57
2,24.58
2,24.59
2,24.6
2,24.61
2,24.62
2,24.63
2,24.64
2,24.65
2,24.66
2,24.67
2,24.68
2,24.69
2,24.7
2,24.71
2,24.72
2,24.73
2,24.74
2,24.75
2,24.76
2,24.77
2,24.78
2,24.79
2,24.8
2,24.81
2,24.82
2,24.83
2,24.84
2,24.85
2,24.86
2,24.87
2,24.88
2,24.89
2,24.9
2,24.91
2,24.92
2,24.93
2,24.94
2,24.95
2,24.96
2,24.97
2,24.98
2,24.99
2,25.0
2,25.01
2,25.02
2,25.03
2,25.04
2,25.05
2,25.06
2,25.07
2,25.08
2,25.09
2,25.1
2,25.11
2,25.12
2,25.13
2,25.14
2,25.15
2,25.16
2,25.17
2,25.18
2,25.19
2,25.2
2,25.21
2,25.22
2,25.23
2,25.24
2,25.25
2,25.26
2,25.27
2,25.28
2,25.29
2,25.3
2,25.31
2,25.32
2,25.33
2,25.34
2,25.35
2,25.36
2,25.37
2,25.38
2,25.39
2,25.4
2,25.41
2,25.42
2,25.43
2,25.44
2,25.45
2,25.46
2,25.47
2,25.48
2,25.49
2,25.5
2,25.51
2,25.52
2,25.53
2,25.54
2,25.55
2,25.56
2,25.57
2,25.58
2,25.59
2,25.6
2,25.61
2,25.62
2,25.63
2,25.64
2,25.65
2,25.66
2,25.67
2,25.68
2,25.69
2,25.7
2,25.71
2,25.72
2,25.73
2,25.74
2,25.75
2,25.76
2,25.77
2,25.78
2,25.79
2,25.8
2,25.81
2,25.82
2,25.83
2,25.84
2,25.85
2,25.86
2,25.87
2,25.88
2,25.89
2,25.9
2,25.91
2,25.92
2,25.93
2,25.94
2,25.95
2,25.96
2,25.97
2,25.98
2,25.99
2,26.0
2,26.01
2,26.02
2,26.03
2,26.04
2,26.05
2,26.06
2,26.07
2,26.08
2,26.09
2,26.1
2,26.11
2,26.12
2,26.13
2,26.14
2,26.15
2,26.16
2,26.17
2,26.18
2,26.19
2,26.2
2,26.21
2,26.22
2,26.23
2,26.24
2,26.25
2,26.26
2,26.27
2,26.28
2,26.29
2,26.3
2,26.31
2,26.32
2,26.33
2,26.34
2,26.35
2,26.36
2,26.37
2,26.38
2,26.39
2,26.4
2,26.41
2,26.42
2,26.43
2,26.44
2,26.45
2,26.46
2,26.47
2,26.48
2,26.49
2,26.5
2,26.51
2,26.52
2,26.53
2,26.54
2,26.55
2,26.56
2,26.57
2,26.58
2,26.59
2,26.6
2,26.61
2,26.62
2,26.63
2,26.64
2,26.65
2,26.66
2,26.67
2,26.68
2,26.69
2,26.7
2,26.71
2,26.72
2,26.73
2,26.74
2,26.75
2,26.76
2,26.77
2,26.78
2,26.79
2,26.8
2,26.81
2,26.82
2,26.83
2,26.84
2,26.85
2,26.86
2,26.87
2,26.88
2,26.89
2,26.9
2,26.91
2,26.92
2,26.93
2,26.94
2,26.95
2,26.96
2,26.97
2,26.98
2,26.99
2,27.0
2,27.01
2,27.02
2,27.03
2,27.04
2,27.05
2,27.06
2,27.07
2,27.08
2,27.09
2,27.1
2,27.11
2,27.12
2,27.13
2,27.14
2,27.15
2,27.16
2,27.17
2,27.18
2,27.19
2,27.2
2,27.21
2,27.22
2,27.23
2,27.24
2,27.25
2,27.26
2,27.27
2,27.28
2,27.29
2,27.3
2,27.31
2,27.32
2,27.33
2,27.34
2,27.35
2,27.36
2,27.37
2,27.38
2,27.39
2,27.4
2,27.41
2,27.42
2,27.43
2,27.44
2,27.45
2,27.46
2,27.47
2,27.48
2,27.49
2,27.5
2,27.51
2,27.52
2,27.53
2,27.54
2,27.55
2,27.56
2,27.57
2,27.58
2,27.59
2,27.6
2,27.61
2,27.62
2,27.63
2,27.64
2,27.65
2,27.66
2,27.67
2,27.68
2,27.69
2,27.7
2,27.71
2,27.72
2,27.73
2,27.74
2,27.75
2,27.76
2,27.77
2,27.78
2,27.79
2,27.8
2,27.81
2,27.82
2,27.83
2,27.84
2,27.85
2,27.86
2,27.87
2,27.88
2,27.89
2,27.9
2,27.91
2,27.92
2,27.93
2,27.94
2,27.95
2,27.96
2,27.97
2,27.98
2,27.99
2,28.0
2,28.01
2,28.02
2,28.03
2,28.04
2,28.05
2,28.06
2,28.07
2,28.08
2,28.09
2,28.1
2,28.11
2,28.12
2,28.13
2,28.14
2,28.15
2,28.16
2,28.17
2,28.18
2,28.19
2,28.2
2,28.21
2,28.22
2,28.23
2,28.24
2,28.25
2,28.26
2,28.27
2,28.28
2,28.29
2,28.3
2,28.31
2,28.32
2,28.33
2,28.34
2,28.35
2,28.36
2,28.37
2,28.38
2,28.39
2,28.4
2,28.41
2,28.42
2,28.43
2,28.44
2,28.45
2,28.46
2,28.47
2,28.48
2,28.49
2,28.5
2,28.51
2,28.52
2,28.53
2,28.54
2,28.55
2,28.56
2,28.57
2,28.58
2,28.59
2,28.6
2,28.61
2,28.62
2,28.63
2,28.64
2,28.65
2,28.66
2,28.67
2,28.68
2,28.69
2,28.7
2,28.71
2,28.72
2,28.73
2,28.74
2,28.75
2,28.76
2,28.77
2,28.78
2,28.79
2,28.8
2,28.81
2,28.82
2,28.83
2,28.84
2,28.85
2,28.86
2,28.87
2,28.88
2,28.89
2,28.9
2,28.91
2,28.92
2,28.93
2,28.94
2,28.95
2,28.96
2,28.97
2,28.98
2,28.99
2,29.0
2,29.01
2,29.02
2,29.03
2,29.04
2,29.05
2,29.06
2,29.07
2,29.08
2,29.09
2,29.1
2,29.11
2,29.12
2,29.13
2,29.14
2,29.15
2,29.16
2,29.17
2,29.18
2,29.19
2,29.2
2,29.21
2,29.22
2,29.23
2,29.24
2,29.25
2,29.26
2,29.27
2,29.28
2,29.29
2,29.3
2,29.31
2,29.32
2,29.33
2,29.34
2,29.35
2,29.36
2,29.37
2,29.38
2,29.39
2,29.4
2,29.41
2,29.42
2,29.43
2,29.44
2,29.45
2,29.46
2,29.47
2,29.48
2,29.49
2,29.5
2,29.51
2,29.52
2,29.53
2,29.54
2,29.55
2,29.56
2,29.57
2,29.58
2,29.59
2,29.6
2,29.61
2,29.62
2,29.63
2,29.64
2,29.65
2,29.66
2,29.67
2,29.68
2,29.69
2,29.7
2,29.71
2,29.72
2,29.73
2,29.74
2,29.75
2,29.76
2,29.77
2,29.78
2,29.79
2,29.8
2,29.81
2,29.82
2,29.83
2,29.84
2,29.85
2,29.86
2,29.87
2,29.88
2,29.89
2,29.9
2,29.91
2,29.92
2,29.93
2,29.94
2,29.95
2,29.96
2,29.97
2,29.98
2,29.99
2,30.0
2,30.01
2,30.02
2,30.03
2,30.04
2,30.05
2,30.06
2,30.07
2,30.08
2,30.09
2,30.1
2,30.11
2,30.12
2,30.13
2,30.14
2,30.15
2,30.16
2,30.17
2,30.18
2,30.19
2,30.2
2,30.21
2,30.22
2,30.23
2,30.24
2,30.25
2,30.26
2,30.27
2,30.28
2,30.29
2,30.3
2,30.31
2,30.32
2,30.33
2,30.34
2,30.35
2,30.36
2,30.37
2,30.38
2,30.39
2,30.4
2,30.41
2,30.42
2,30.43
2,30.44
2,30.45
2,30.46
2,30.47
2,30.48
2,30.49
2,30.5
2,30.51
2,30.52
2,30.53
2,30.54
2,30.55
2,30.56
2,30.57
2,30.58
2,30.59
2,30.6
2,30.61
2,30.62
2,30.63
2,30.64
2,30.65
2,30.66
2,30.67
2,30.68
2,30.69
2,30.7
2,30.71
2,30.72
2,30.73
2,30.74
2,30.75
2,30.76
2,30.77
2,30.78
2,30.79
2,30.8
2,30.81
2,30.82
2,30.83
2,30.84
2,30.85
2,30.86
2,30.87
2,30.88
2,30.89
2,30.9
2,30.91
2,30.92
2,30.93
2,30.94
2,30.95
2,30.96
2,30.97
2,30.98
2,30.99
2,31.0
2,31.01
2,31.02
2,31.03
2,31.04
2,31.05
2,31.06
2,31.07
2,31.08
2,31.09
2,31.1
2,31.11
2,31.12
2,31.13
2,31.14
2,31.15
2,31.16
2,31.17
2,31.18
2,31.19
2,31.2
2,31.21
2,31.22
2,31.23
2,31.24
2,31.25
2,31.26
2,31.27
2,31.28
2,31.29
2,31.3
2,31.31
2,31.32
2,31.33
2,31.34
2,31.35
2,31.36
2,31.37
2,31.38
2,31.39
2,31.4
2,31.41
2,31.42
2,31.43
2,31.44
2,31.45
2,31.46
2,31.47
2,31.48
2,31.49
2,31.5
2,31.51
2,31.52
2,31.53
2,31.54
2,31.55
2,31.56
2,31.57
2,31.58
2,31.59
2,31.6
2,31.61
2,31.62
2,31.63
2,31.64
2,31.65
2,31.66
2,31.67
2,31.68
2,31.69
2,31.7
2,31.71
2,31.72
2,31.73
2,31.74
2,31.75
2,31.76
2,31.77
2,31.78
2,31.79
2,31.8
2,31.81
2,31.82
2,31.83
2,31.84
2,31.85
2,31.86
2,31.87
2,31.88
2,31.89
2,31.9
2,31.91
2,31.92
2,31.93
2,31.94
2,31.95
2,31.96
2,31.97
2,31.98
2,31.99
2,32.0
2,32.01
2,32.02
2,32.03
2,32.04
2,32.05
2,32.06
2,32.07
2,32.08
2,32.09
2,32.1
2,32.11
2,32.12
2,32.13
2,32.14
2,32.15
2,32.16
2,32.17
2,32.18
2,32.19
2,32.2
2,32.21
2,32.22
2,32.23
2,32.24
2,32.25
2,32.26
2,32.27
2,32.28
2,32.29
2,32.3
2,32.31
2,32.32
2,32.33
2,32.34
2,32.35
2,32.36
2,32.37
2,32.38
2,32.39
2,32.4
2,32.41
2,32.42
2,32.43
2,32.44
2,32.45
2,32.46
2,32.47
2,32.48
2,32.49
2,32.5
2,32.51
2,32.52
2,32.53
2,32.54
2,32.55
2,32.56
2,32.57
2,32.58
2,32.59
2,32.6
2,32.61
2,32.62
2,32.63
2,32.64
2,32.65
2,32.66
2,32.67
2,32.68
2,32.69
2,32.7
2,32.71
2,32.72
2,32.73
2,32.74
2,32.75
2,32.76
2,32.77
2,32.78
2,32.79
2,32.8
2,32.81
2,32.82
2,32.83
2,32.84
2,32.85
2,32.86
2,32.87
2,32.88
2,32.89
2,32.9
2,32.91
2,32.92
2,32.93
2,32.94
2,32.95
2,32.96
2,32.97
2,32.98
2,32.99
2,33.0
2,33.01
2,33.02
2,33.03
2,33.04
2,33.05
2,33.06
2,33.07
2,33.08
2,33.09
2,33.1
2,33.11
2,33.12
2,33.13
2,33.14
2,33.15
2,33.16
2,33.17
2,33.18
2,33.19
2,33.2
2,33.21
2,33.22
2,33.23
2,33.24
2,33.25
2,33.26
2,33.27
2,33.28
2,33.29
2,33.3
2,33.31
2,33.32
2,33.33
2,33.34
2,33.35
2,33.36
2,33.37
2,33.38
2,33.39
2,33.4
2,33.41
2,33.42
2,33.43
2,33.44
2,33.45
2,33.46
2,33.47
2,33.48
2,33.49
2,33.5
2,33.51
2,33.52
2,33.53
2,33.54
2,33.55
2,33.56
2,33.57
2,33.58
2,33.59
2,33.6
2,33.61
2,33.62
2,33.63
2,33.64
2,33.65
2,33.66
2,33.67
2,33.68
2,33.69
2,33.7
2,33.71
2,33.72
2,33.73
2,33.74
2,33.75
2,33.76
2,33.77
2,33.78
2,33.79
2,33.8
2,33.81
2,33.82
2,33.83
2,33.84
2,33.85
2,33.86
2,33.87
2,33.88
2,33.89
2,33.9
2,33.91
2,33.92
2,33.93
2,33.94
2,33.95
2,33.96
2,33.97
2,33.98
2,33.99
2,34.0
2,34.01
2,34.02
2,34.03
2,34.04
2,34.05
2,34.06
2,34.07
2,34.08
2,34.09
2,34.1
2,34.11
2,34.12
2,34.13
2,34.14
2,34.15
2,34.16
2,34.17
2,34.18
2,34.19
2,34.2
2,34.21
2,34.22
2,34.23
2,34.24
2,34.25
2,34.26
2,34.27
2,34.28
2,34.29
2,34.3
2,34.31
2,34.32
2,34.33
2,34.34
2,34.35
2,34.36
2,34.37
2,34.38
2,34.39
2,34.4
2,34.41
2,34.42
2,34.43
2,34.44
2,34.45
2,34.46
2,34.47
2,34.48
2,34.49
2,34.5
2,34.51
2,34.52
2,34.53
2,34.54
2,34.55
2,34.56
2,34.57
2,34.58
2,34.59
2,34.6
2,34.61
2,34.62
2,34.63
2,34.64
2,34.65
2,34.66
2,34.67
2,34.68
2,34.69
2,34.7
2,34.71
2,34.72
2,34.73
2,34.74
2,34.75
2,34.76
2,34.77
2,34.78
2,34.79
2,34.8
2,34.81
2,34.82
2,34.83
2,34.84
2,34.85
2,34.86
2,34.87
2,34.88
2,34.89
2,34.9
2,34.91
2,34.92
2,34.93
2,34.94
2,34.95
2,34.96
2,34.97
2,34.98
2,34.99
2,35.0
2,35.01
2,35.02
2,35.03
2,35.04
2,35.05
2,35.06
2,35.07
2,35.08
2,35.09
2,35.1
2,35.11
2,35.12
2,35.13
2,35.14
2,35.15
2,35.16
2,35.17
2,35.18
2,35.19
2,35.2
2,35.21
2,35.22
2,35.23
2,35.24
2,35.25
2,35.26
2,35.27
2,35.28
2,35.29
2,35.3
2,35.31
2,35.32
2,35.33
2,35.34
2,35.35
2,35.36
2,35.37
2,35.38
2,35.39
2,35.4
2,35.41
2,35.42
2,35.43
2,35.44
2,35.45
2,35.46
2,35.47
2,35.48
2,35.49
2,35.5
2,35.51
2,35.52
2,35.53
2,35.54
2,35.55
2,35.56
2,35.57
2,35.58
2,35.59
2,35.6
2,35.61
2,35.62
2,35.63
2,35.64
2,35.65
2,35.66
2,35.67
2,35.68
2,35.69
2,35.7
2,35.71
2,35.72
2,35.73
2,35.74
2,35.75
2,35.76
2,35.77
2,35.78
2,35.79
2,35.8
2,35.81
2,35.82
2,35.83
2,35.84
2,35.85
2,35.86
2,35.87
2,35.88
2,35.89
2,35.9
2,35.91
2,35.92
2,35.93
2,35.94
2,35.95
2,35.96
2,35.97
2,35.98
2,35.99
2,36.0
2,36.01
2,36.02
2,36.03
2,36.04
2,36.05
2,36.06
2,36.07
2,36.08
2,36.09
2,36.1
2,36.11
2,36.12
2,36.13
2,36.14
2,36.15
2,36.16
2,36.17
2,36.18
2,36.19
2,36.2
2,36.21
2,36.22
2,36.23
2,36.24
2,36.25
2,36.26
2,36.27
2,36.28
2,36.29
2,36.3
2,36.31
2,36.32
2,36.33
2,36.34
2,36.35
2,36.36
2,36.37
2,36.38
2,36.39
2,36.4
2,36.41
2,36.42
2,36.43
2,36.44
2,36.45
2,36.46
2,36.47
2,36.48
2,36.49
2,36.5
2,36.51
2,36.52
2,36.53
2,36.54
2,36.55
2,36.56
2,36.57
2,36.58
2,36.59
2,36.6
2,36.61
2,36.62
2,36.63
2,36.64
2,36.65
2,36.66
2,36.67
2,36.68
2,36.69
2,36.7
2,36.71
2,36.72
2,36.73
2,36.74
2,36.75
2,36.76
2,36.77
2,36.78
2,36.79
2,36.8
2,36.81
2,36.82
2,36.83
2,36.84
2,36.85
2,36.86
2,36.87
2,36.88
2,36.89
2,36.9
2,36.91
2,36.92
2,36.93
2,36.94
2,36.95
2,36.96
2,36.97
2,36.98
2,36.99
2,37.0
2,37.01
2,37.02
2,37.03
2,37.04
2,37.05
2,37.06
2,37.07
2,37.08
2,37.09
2,37.1
2,37.11
2,37.12
2,37.13
2,37.14
2,37.15
2,37.16
2,37.17
2,37.18
2,37.19
2,37.2
2,37.21
2,37.22
2,37.23
2,37.24
2,37.25
2,37.26
2,37.27
2,37.28
2,37.29
2,37.3
2,37.31
2,37.32
2,37.33
2,37.34
2,37.35
2,37.36
2,37.37
2,37.38
2,37.39
2,37.4
2,37.41
2,37.42
2,37.43
2,37.44
2,37.45
2,37.46
2,37.47
2,37.48
2,37.49
2,37.5
2,37.51
2,37.52
2,37.53
2,37.54
2,37.55
2,37.56
2,37.57
2,37.58
2,37.59
2,37.6
2,37.61
2,37.62
2,37.63
2,37.64
2,37.65
2,37.66
2,37.67
2,37.68
2,37.69
2,37.7
2,37.71
2,37.72
2,37.73
2,37.74
2,37.75
2,37.76
2,37.77
2,37.78
2,37.79
2,37.8
2,37.81
2,37.82
2,37.83
2,37.84
2,37.85
2,37.86
2,37.87
2,37.88
2,37.89
2,37.9
2,37.91
2,37.92
2,37.93
2,37.94
2,37.95
2,37.96
2,37.97
2,37.98
2,37.99
2,38.0
2,38.01
2,38.02
2,38.03
2,38.04
2,38.05
2,38.06
2,38.07
2,38.08
2,38.09
2,38.1
2,38.11
2,38.12
2,38.13
2,38.14
2,38.15
2,38.16
2,38.17
2,38.18
2,38.19
2,38.2
2,38.21
2,38.22
2,38.23
2,38.24
2,38.25
2,38.26
2,38.27
2,38.28
2,38.29
2,38.3
2,38.31
2,38.32
2,38.33
2,38.34
2,38.35
2,38.36
2,38.37
2,38.38
2,38.39
2,38.4
2,38.41
2,38.42
2,38.43
2,38.44
2,38.45
2,38.46
2,38.47
2,38.48
2,38.49
2,38.5
2,38.51
2,38.52
2,38.53
2,38.54
2,38.55
2,38.56
2,38.57
2,38.58
2,38.59
2,38.6
2,38.61
2,38.62
2,38.63
2,38.64
2,38.65
2,38.66
2,38.67
2,38.68
2,38.69
2,38.7
2,38.71
2,38.72
2,38.73
2,38.74
2,38.75
2,38.76
2,38.77
2,38.78
2,38.79
2,38.8
2,38.81
2,38.82
2,38.83
2,38.84
2,38.85
2,38.86
2,38.87
2,38.88
2,38.89
2,38.9
2,38.91
2,38.92
2,38.93
2,38.94
2,38.95
2,38.96
2,38.97
2,38.98
2,38.99
2,39.0
2,39.01
2,39.02
2,39.03
2,39.04
2,39.05
2,39.06
2,39.07
2,39.08
2,39.09
2,39.1
2,39.11
2,39.12
2,39.13
2,39.14
2,39.15
2,39.16
2,39.17
2,39.18
2,39.19
2,39.2
2,39.21
2,39.22
2,39.23
2,39.24
2,39.25
2,39.26
2,39.27
2,39.28
2,39.29
2,39.3
2,39.31
2,39.32
2,39.33
2,39.34
2,39.35
2,39.36
2,39.37
2,39.38
2,39.39
2,39.4
2,39.41
2,39.42
2,39.43
2,39.44
2,39.45
2,39.46
2,39.47
2,39.48
2,39.49
2,39.5
2,39.51
2,39.52
2,39.53
2,39.54
2,39.55
2,39.56
2,39.57
2,39.58
2,39.59
2,39.6
2,39.61
2,39.62
2,39.63
2,39.64
2,39.65
2,39.66
2,39.67
2,39.68
2,39.69
2,39.7
2,39.71
2,39.72
2,39.73
2,39.74
2,39.75
2,39.76
2,39.77
2,39.78
2,39.79
2,39.8
2,39.81
2,39.82
2,39.83
2,39.84
2,39.85
2,39.86
2,39.87
2,39.88
2,39.89
2,39.9
2,39.91
2,39.92
2,39.93
2,39.94
2,39.95
2,39.96
2,39.97
2,39.98
2,39.99
2,40.0
2,40.01
2,40.02
2,40.03
2,40.04
2,40.05
2,40.06
2,40.07
2,40.08
2,40.09
2,40.1
2,40.11
2,40.12
2,40.13
2,40.14
2,40.15
2,40.16
2,40.17
2,40.18
2,40.19
2,40.2
2,40.21
2,40.22
2,40.23
2,40.24
2,40.25
2,40.26
2,40.27
2,40.28
2,40.29
2,40.3
2,40.31
2,40.32
2,40.33
2,40.34
2,40.35
2,40.36
2,40.37
2,40.38
2,40.39
2,40.4
2,40.41
2,40.42
2,40.43
2,40.44
2,40.45
2,40.46
2,40.47
2,40.48
2,40.49
2,40.5
2,40.51
2,40.52
2,40.53
2,40.54
2,40.55
2,40.56
2,40.57
2,40.58
2,40.59
2,40.6
2,40.61
2,40.62
2,40.63
2,40.64
2,40.65
2,40.66
2,40.67
2,40.68
2,40.69
2,40.7
2,40.71
2,40.72
2,40.73
2,40.74
2,40.75
2,40.76
2,40.77
2,40.78
2,40.79
2,40.8
2,40.81
2,40.82
2,40.83
2,40.84
2,40.85
2,40.86
2,40.87
2,40.88
2,40.89
2,40.9
2,40.91
2,40.92
2,40.93
2,40.94
2,40.95
2,40.96
2,40.97
2,40.98
2,40.99
2,41.0
2,41.01
2,41.02
2,41.03
2,41.04
2,41.05
2,41.06
2,41.07
2,41.08
2,41.09
2,41.1
2,41.11
2,41.12
2,41.13
2,41.14
2,41.15
2,41.16
2,41.17
2,41.18
2,41.19
2,41.2
2,41.21
2,41.22
2,41.23
2,41.24
2,41.25
2,41.26
2,41.27
2,41.28
2,41.29
2,41.3
2,41.31
2,41.32
2,41.33
2,41.34
2,41.35
2,41.36
2,41.37
2,41.38
2,41.39
2,41.4
2,41.41
2,41.42
2,41.43
2,41.44
2,41.45
2,41.46
2,41.47
2,41.48
2,41.49
2,41.5
2,41.51
2,41.52
2,41.53
2,41.54
2,41.55
2,41.56
2,41.57
2,41.58
2,41.59
2,41.6
2,41.61
2,41.62
2,41.63
2,41.64
2,41.65
2,41.66
2,41.67
2,41.68
2,41.69
2,41.7
2,41.71
2,41.72
2,41.73
2,41.74
2,41.75
2,41.76
2,41.77
2,41.78
2,41.79
2,41.8
2,41.81
2,41.82
2,41.83
2,41.84
2,41.85
2,41.86
2,41.87
2,41.88
2,41.89
2,41.9
2,41.91
2,41.92
2,41.93
2,41.94
2,41.95
2,41.96
2,41.97
2,41.98
2,41.99
2,42.0
2,42.01
2,42.02
2,42.03
2,42.04
2,42.05
2,42.06
2,42.07
2,42.08
2,42.09
2,42.1
2,42.11
2,42.12
2,42.13
2,42.14
2,42.15
2,42.16
2,42.17
2,42.18
2,42.19
2,42.2
2,42.21
2,42.22
2,42.23
2,42.24
2,42.25
2,42.26
2,42.27
2,42.28
2,42.29
2,42.3
2,42.31
2,42.32
2,42.33
2,42.34
2,42.35
2,42.36
2,42.37
2,42.38
2,42.39
2,42.4
2,42.41
2,42.42
2,42.43
2,42.44
2,42.45
2,42.46
2,42.47
2,42.48
2,42.49
2,42.5
2,42.51
2,42.52
2,42.53
2,42.54
2,42.55
2,42.56
2,42.57
2,42.58
2,42.59
2,42.6
2,42.61
2,42.62
2,42.63
2,42.64
2,42.65
2,42.66
2,42.67
2,42.68
2,42.69
2,42.7
2,42.71
2,42.72
2,42.73
2,42.74
2,42.75
2,42.76
2,42.77
2,42.78
2,42.79
2,42.8
2,42.81
2,42.82
2,42.83
2,42.84
2,42.85
2,42.86
2,42.87
2,42.88
2,42.89
2,42.9
2,42.91
2,42.92
2,42.93
2,42.94
2,42.95
2,42.96
2,42.97
2,42.98
2,42.99
2,43.0
2,43.01
2,43.02
2,43.03
2,43.04
2,43.05
2,43.06
2,43.07
2,43.08
2,43.09
2,43.1
2,43.11
2,43.12
2,43.13
2,43.14
2,43.15
2,43.16
2,43.17
2,43.18
2,43.19
2,43.2
2,43.21
2,43.22
2,43.23
2,43.24
2,43.25
2,43.26
2,43.27
2,43.28
2,43.29
2,43.3
2,43.31
2,43.32
2,43.33
2,43.34
2,43.35
2,43.36
2,43.37
2,43.38
2,43.39
2,43.4
2,43.41
2,43.42
2,43.43
2,43.44
2,43.45
2,43.46
2,43.47
2,43.48
2,43.49
2,43.5
2,43.51
2,43.52
2,43.53
2,43.54
2,43.55
2,43.56
2,43.57
2,43.58
2,43.59
2,43.6
2,43.61
2,43.62
2,43.63
2,43.64
2,43.65
2,43.66
2,43.67
2,43.68
2,43.69
2,43.7
2,43.71
2,43.72
2,43.73
2,43.74
2,43.75
2,43.76
2,43.77
2,43.78
2,43.79
2,43.8
2,43.81
2,43.82
2,43.83
2,43.84
2,43.85
2,43.86
2,43.87
2,43.88
2,43.89
2,43.9
2,43.91
2,43.92
2,43.93
2,43.94
2,43.95
2,43.96
2,43.97
2,43.98
2,43.99
2,44.0
2,44.01
2,44.02
2,44.03
2,44.04
2,44.05
2,44.06
2,44.07
2,44.08
2,44.09
2,44.1
2,44.11
2,44.12
2,44.13
2,44.14
2,44.15
2,44.16
2,44.17
2,44.18
2,44.19
2,44.2
2,44.21
2,44.22
2,44.23
2,44.24
2,44.25
2,44.26
2,44.27
2,44.28
2,44.29
2,44.3
2,44.31
2,44.32
2,44.33
2,44.34
2,44.35
2,44.36
2,44.37
2,44.38
2,44.39
2,44.4
2,44.41
2,44.42
2,44.43
2,44.44
2,44.45
2,44.46
2,44.47
2,44.48
2,44.49
2,44.5
2,44.51
2,44.52
2,44.53
2,44.54
2,44.55
2,44.56
2,44.57
2,44.58
2,44.59
2,44.6
2,44.61
2,44.62
2,44.63
2,44.64
2,44.65
2,44.66
2,44.67
2,44.68
2,44.69
2,44.7
2,44.71
2,44.72
2,44.73
2,44.74
2,44.75
2,44.76
2,44.77
2,44.78
2,44.79
2,44.8
2,44.81
2,44.82
2,44.83
2,44.84
2,44.85
2,44.86
2,44.87
2,44.88
2,44.89
2,44.9
2,44.91
2,44.92
2,44.93
2,44.94
2,44.95
2,44.96
2,44.97
2,44.98
2,44.99
2,45.0
2,45.01
2,45.02
2,45.03
2,45.04
2,45.05
2,45.06
2,45.07
2,45.08
2,45.09
2,45.1
2,45.11
2,45.12
2,45.13
2,45.14
2,45.15
2,45.16
2,45.17
2,45.18
2,45.19
2,45.2
2,45.21
2,45.22
2,45.23
2,45.24
2,45.25
2,45.26
2,45.27
2,45.28
2,45.29
2,45.3
2,45.31
2,45.32
2,45.33
2,45.34
2,45.35
2,45.36
2,45.37
2,45.38
2,45.39
2,45.4
2,45.41
2,45.42
2,45.43
2,45.44
2,45.45
2,45.46
2,45.47
2,45.48
2,45.49
2,45.5
2,45.51
2,45.52
2,45.53
2,45.54
2,45.55
2,45.56
2,45.57
2,45.58
2,45.59
2,45.6
2,45.61
2,45.62
2,45.63
2,45.64
2,45.65
2,45.66
2,45.67
2,45.68
2,45.69
2,45.7
2,45.71
2,45.72
2,45.73
2,45.74
2,45.75
2,45.76
2,45.77
2,45.78
2,45.79
2,45.8
2,45.81
2,45.82
2,45.83
2,45.84
2,45.85
2,45.86
2,45.87
2,45.88
2,45.89
2,45.9
2,45.91
2,45.92
2,45.93
2,45.94
2,45.95
2,45.96
2,45.97
2,45.98
2,45.99
2,46.0
2,46.01
2,46.02
2,46.03
2,46.04
2,46.05
2,46.06
2,46.07
2,46.08
2,46.09
2,46.1
2,46.11
2,46.12
2,46.13
2,46.14
2,46.15
2,46.16
2,46.17
2,46.18
2,46.19
2,46.2
2,46.21
2,46.22
2,46.23
2,46.24
2,46.25
2,46.26
2,46.27
2,46.28
2,46.29
2,46.3
2,46.31
2,46.32
2,46.33
2,46.34
2,46.35
2,46.36
2,46.37
2,46.38
2,46.39
2,46.4
2,46.41
2,46.42
2,46.43
2,46.44
2,46.45
2,46.46
